sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
491066.86,1561.55,314.47399058627644,7.666337375163453,0,5,69,0,C0196,USA,Nevada,Apartment,Investment,Individual,Agency,M,No
605691.78,1890.0,320.47184126984126,8.755554734121704,0,5,69,0,C0196,USA,Nevada,Apartment,Investment,Individual,Agency,M,No
406133.89,1174.48,345.798898235815,6.259266231542327,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
258518.28,917.53,281.75458023170904,4.856556551437762,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
364491.02,1090.32,334.2972888693228,5.863557018564539,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
151645.03,445.15,340.66051892620465,3.8409990347277425,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
225228.02,679.93,331.2517759181092,4.540217581899259,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
250841.37,1038.39,241.56759021177012,4.783607112213202,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
528385.57,1484.99,355.8175947312776,7.420956481950432,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
590525.42,1832.17,322.3092944432012,8.011437184602716,0,4,82,0,C0197,USA,Virginia,Apartment,Home,Individual,Client,M,No
314519.35,1153.16,272.7456294009504,5.388703815437913,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
510536.52,1599.44,319.1970439653879,7.251346809804849,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
179447.57,633.86,283.1028460543338,4.105191229506426,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
208140.68,893.66,232.90813060895644,4.377846019533748,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
164944.49,498.61,330.8086279858005,3.967376463796141,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
363064.89,1097.36,330.8530382007728,5.850005292184872,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
313850.22,1117.38,280.8804703860817,5.3823454423075345,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
345185.95,986.91,349.7643655449839,5.6801115918640965,0,4,50,0,C0198,USA,California,Apartment,Home,Individual,Website,F,No
564438.29,1522.89,370.636283644912,7.16354558440443,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
596863.29,1829.38,326.2653412631602,7.471662465656966,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
292476.39,860.8,339.7727578996283,4.579241730973013,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
240471.14,806.03,298.34018584916197,4.085064539338214,0,3,68,1,C0199,USA,California,Office,Home,Individual,Agency,M,No
206911.5,673.86,307.0541358739204,3.766165800317156,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
440833.65,1577.36,279.47561114774055,5.988998901747768,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
240965.61,868.85,277.33856246762963,4.089763214874774,0,3,68,0,C0199,USA,California,Apartment,Home,Individual,Agency,M,No
223691.45,751.07,297.83036201685593,2.725616405145945,0,1,82,0,C0200,USA,California,Apartment,Home,Individual,Agency,F,No
410486.46,1528.05,268.6341808186905,4.500626302285066,0,1,82,0,C0200,USA,California,Apartment,Home,Individual,Agency,F,No
243726.07,740.83,328.9905511385878,2.9159943428939683,0,1,82,0,C0200,USA,California,Apartment,Home,Individual,Agency,F,No
193455.41,662.88,291.84077057687665,2.438300002795077,0,1,82,0,C0200,USA,California,Apartment,Home,Individual,Agency,F,No
355852.39,1207.33,294.743268203391,3.9814688849054924,0,1,58,0,C0201,USA,California,Apartment,Home,Individual,Agency,F,No
402705.53,1499.47,268.5652463870568,4.426688418403978,0,1,58,0,C0201,USA,California,Apartment,Home,Individual,Agency,F,No
312264.34,1114.18,280.2638173365165,3.5672756998359616,0,1,58,1,C0201,USA,California,Office,Home,Individual,Agency,F,No
227965.28,768.76,296.53634424267653,2.766228253121381,0,1,58,0,C0201,USA,California,Apartment,Home,Individual,Agency,F,No
274317.28,948.04,289.35201046369355,3.2066857297541485,0,1,30,0,C0202,Canada,British Columbia,Apartment,Home,Individual,Website,M,No
298596.43,892.75,334.4681377765332,3.437397093746823,0,1,30,1,C0202,Canada,British Columbia,Office,Home,Individual,Website,M,No
446358.88,1307.35,341.4226335717291,4.841502113337681,0,1,30,0,C0202,Canada,British Columbia,Apartment,Home,Individual,Website,M,No
596471.37,1653.93,360.63882389218406,8.067938266178151,0,4,70,0,C0203,USA,California,Apartment,Home,Individual,Client,F,No
279951.27,799.05,350.35513422188853,5.060222427604818,0,4,70,0,C0203,USA,California,Apartment,Home,Individual,Client,F,No
167875.27,608.25,275.99715577476366,3.995226048784184,0,4,70,0,C0203,USA,California,Apartment,Home,Individual,Client,F,No
198180.92,602.92,328.70185099183976,4.283203916550749,0,4,70,0,C0203,USA,California,Apartment,Home,Individual,Client,F,No
354252.16,1294.85,273.5854809437387,6.366262782302972,0,5,79,0,C0204,USA,California,Apartment,Home,Individual,Agency,F,No
237481.19,800.13,296.80325697074227,5.256652694493155,0,5,79,0,C0204,USA,California,Apartment,Home,Individual,Agency,F,No
342699.63,1033.2,331.68760162601626,6.256485464980647,0,5,79,1,C0204,USA,California,Office,Home,Individual,Agency,F,No
390197.22,1295.04,301.3012879911045,4.307828851189177,1,1,58,0,C0205,Mexico,Puebla,Apartment,Home,Individual,Agency,F,Yes
350729.78,1341.67,261.4128511481959,3.9327915489895933,1,1,58,0,C0205,Mexico,Puebla,Apartment,Home,Individual,Agency,F,Yes
208297.48,581.47,358.225669424046,2.579336003403614,1,1,58,1,C0205,Mexico,Puebla,Office,Home,Individual,Agency,F,Yes
225796.07,777.35,290.468990802084,2.7456154475706693,1,1,69,0,C0206,USA,California,Apartment,Home,Individual,Agency,F,Yes
248555.18,743.73,334.2008255684186,2.961882710277944,1,1,69,0,C0206,USA,California,Apartment,Home,Individual,Agency,F,Yes
378709.68,1033.2,366.54053426248544,4.1986690979720995,1,1,69,0,C0206,USA,California,Apartment,Home,Individual,Agency,F,Yes
136179.62,524.68,259.54795303804224,3.6940397780895995,0,4,82,0,C0207,USA,Virginia,Apartment,Investment,Individual,Website,M,No
533390.74,1787.13,298.46219357293535,7.468517850355636,0,4,82,0,C0207,USA,Virginia,Apartment,Investment,Individual,Website,M,No
220378.4,1001.72,220.0,4.494134319303733,0,4,82,0,C0207,USA,Virginia,Apartment,Investment,Individual,Website,M,No
528026.75,1657.19,318.62776748592495,7.417546813505372,1,4,40,1,C0208,France,Provence,Office,Home,Individual,Agency,M,Yes
121700.7,424.34,286.7999717207899,3.55645459152661,1,4,40,0,C0208,France,Provence,Apartment,Home,Individual,Agency,M,Yes
197579.07,654.93,301.67967569053184,4.2774848681318804,1,4,40,0,C0208,France,Provence,Apartment,Home,Individual,Agency,M,Yes
352347.86,1253.18,281.16300930432976,5.748167270291584,1,4,40,0,C0208,France,Provence,Apartment,Home,Individual,Agency,M,Yes
277921.61,911.94,304.75865736780923,4.440935688693391,0,3,77,0,C0209,USA,Arizona,Apartment,Investment,Individual,Agency,M,No
232407.25,753.87,308.2855797418653,4.0084378427287,0,3,77,1,C0209,USA,Arizona,Office,Investment,Individual,Agency,M,No
216541.46,622.2,348.0254901960784,3.857673995900399,0,3,77,0,C0209,USA,Arizona,Apartment,Investment,Individual,Agency,M,No
252997.81,888.5,284.7471131119865,4.204098571501042,0,3,77,0,C0209,USA,Arizona,Apartment,Investment,Individual,Agency,M,No
567823.18,1832.17,309.91839185228446,6.595710326121712,0,2,83,0,C0210,USA,Colorado,Apartment,Home,Individual,Website,F,No
303695.54,1090.32,278.5379888473109,4.085851122131205,0,2,83,0,C0210,USA,Colorado,Apartment,Home,Individual,Website,F,No
343009.36,1174.48,292.05210816701856,4.45942865824604,0,2,83,0,C0210,USA,Colorado,Apartment,Home,Individual,Website,F,No
131628.47,445.15,295.6946422554195,2.4507927111933014,0,2,83,0,C0210,USA,Colorado,Apartment,Home,Individual,Website,F,No
230528.92,719.96,320.1968442691261,3.99058910929576,0,3,54,0,C0211,USA,California,Apartment,Home,Individual,Agency,F,No
514096.93,1699.02,302.5843898247225,6.685179421221359,0,3,54,0,C0211,USA,California,Apartment,Home,Individual,Agency,F,No
184932.22,645.44,286.52116385721365,3.5573088317504267,0,3,54,0,C0211,USA,California,Apartment,Home,Individual,Agency,F,No
324682.0,1148.66,282.6615360507025,4.885273870125996,0,3,54,1,C0211,USA,California,Office,Home,Individual,Agency,F,No
362828.72,1397.58,259.61212953820177,5.847761099005369,0,4,70,0,C0212,USA,California,Apartment,Home,Individual,Agency,M,No
296456.53,1075.42,275.6658142865113,5.217062804951378,0,4,70,0,C0212,USA,California,Apartment,Home,Individual,Agency,M,No
408993.51,1201.04,340.53279657630054,6.286439622320039,0,4,70,0,C0212,USA,California,Apartment,Home,Individual,Agency,M,No
156700.2,629.27,249.01902204141308,4.489035525540429,0,5,50,0,C0213,USA,Florida,Apartment,Investment,Individual,Agency,M,No
291601.39,837.95,347.9937824452533,5.7709270888420665,0,5,50,1,C0213,USA,Florida,Office,Investment,Individual,Agency,M,No
361389.54,1224.71,295.08172546970303,6.434085365677349,0,5,50,0,C0213,USA,Florida,Apartment,Investment,Individual,Agency,M,No
303617.21,993.51,305.600557618947,5.885106795367642,0,5,80,0,C0214,Belgium,Brussels,Apartment,Investment,Individual,Website,F,No
481085.34,1739.03,276.64004646268324,7.571488498908718,0,5,80,0,C0214,Belgium,Brussels,Apartment,Investment,Individual,Website,F,No
285832.09,806.03,354.6171854645609,5.7161046147322665,0,5,80,0,C0214,Belgium,Brussels,Apartment,Investment,Individual,Website,F,No
326858.35,1008.58,324.077762795217,5.505954523156495,0,4,27,0,C0215,Germany,Hamburg,Apartment,Investment,Individual,Website,F,No
204381.46,644.06,317.33295034624103,4.342124226400605,0,4,27,0,C0215,Germany,Hamburg,Apartment,Investment,Individual,Website,F,No
501616.65,1678.17,298.9069343391909,7.166586207628194,0,4,27,0,C0215,Germany,Hamburg,Apartment,Investment,Individual,Website,F,No
227379.46,630.53,360.6164020744453,2.7606615289463505,0,1,27,0,C0216,USA,Utah,Apartment,Home,Individual,Website,M,No
392569.11,1388.61,282.70652667055543,4.330367612930861,0,1,27,0,C0216,USA,Utah,Apartment,Home,Individual,Website,M,No
367987.52,1115.88,329.7733806502491,4.096782328519804,0,1,27,0,C0216,USA,Utah,Apartment,Home,Individual,Website,M,No
364706.25,1117.14,326.46423008754493,4.065602230479789,0,1,27,1,C0216,USA,Utah,Office,Home,Individual,Website,M,No
209735.82,774.16,270.9205073886535,3.793003754675187,0,3,42,0,C0217,USA,Colorado,Apartment,Home,Individual,Website,F,No
189529.43,629.92,300.8785718821438,3.600993581408498,0,3,42,0,C0217,USA,Colorado,Apartment,Home,Individual,Website,F,No
512052.93,1623.8,315.34236359157535,6.665756417203466,0,3,42,0,C0217,USA,Colorado,Apartment,Home,Individual,Website,F,No
327116.73,1048.61,311.95270882406237,4.908409765709402,0,3,42,0,C0217,USA,Colorado,Apartment,Home,Individual,Website,F,No
371174.41,1131.0,328.1825022104332,4.727065585503455,0,2,56,0,C0218,USA,California,Apartment,Home,Individual,Website,F,No
196014.35,650.96,301.1158135676539,3.0626161974631527,0,2,56,1,C0218,USA,California,Office,Home,Individual,Website,F,No
269450.51,959.05,280.95564360565146,3.7604395001728563,0,2,56,0,C0218,USA,California,Apartment,Home,Individual,Website,F,No
639093.49,1855.14,344.4987925439589,8.472952751506487,0,4,38,0,C0219,USA,California,Apartment,Home,Individual,Website,M,No
154903.56,633.86,244.3813460385574,3.871963047096834,0,4,38,1,C0219,USA,California,Office,Home,Individual,Website,M,No
300423.34,1153.16,260.5218183079538,5.254757211295908,0,4,38,0,C0219,USA,California,Apartment,Home,Individual,Website,M,No
173233.18,498.61,347.4322215759812,4.046139310749696,0,4,38,0,C0219,USA,California,Apartment,Home,Individual,Website,M,No
337329.51,1025.52,328.9350865902177,3.8054561781232277,0,1,75,0,C0220,Canada,Ontario,Apartment,Investment,Individual,Website,M,No
521703.52,1617.43,322.5509110131505,5.557460648292036,0,1,75,0,C0220,Canada,Ontario,Apartment,Investment,Individual,Website,M,No
201779.65,661.7,304.94128759256455,2.5174006617803535,0,1,75,0,C0220,Canada,Ontario,Apartment,Investment,Individual,Website,M,No
332067.85,1315.55,252.41750598608945,6.1554575267921185,0,5,39,0,C0221,USA,California,Apartment,Home,Company,Website,F,No
244512.28,780.74,313.18016241002124,5.323465262653707,0,5,39,0,C0221,USA,California,Apartment,Home,Company,Website,F,No
538973.07,1894.96,284.42451027990035,8.121563651734895,0,5,39,0,C0221,USA,California,Apartment,Home,Company,Website,F,No
261580.4,754.84,346.537544380266,5.485654187965782,0,5,39,0,C0221,USA,California,Apartment,Home,Company,Website,F,No
421263.63,1542.71,273.06728419469636,5.803035801410072,0,3,70,0,C0222,USA,Utah,Apartment,Investment,Individual,Agency,M,No
396047.03,1427.09,277.5207099762454,5.5634163673995065,0,3,70,0,C0222,USA,Utah,Apartment,Investment,Individual,Agency,M,No
406250.16,1582.61,256.69631810743016,5.6603710811886865,0,3,70,0,C0222,USA,Utah,Apartment,Investment,Individual,Agency,M,No
164585.63,516.72,318.519952779068,3.363966415253156,1,3,53,0,C0223,USA,Colorado,Apartment,Investment,Individual,Website,M,Yes
260867.71,955.23,273.0941343969515,4.278881888194005,1,3,53,0,C0223,USA,Colorado,Apartment,Investment,Individual,Website,M,Yes
304478.01,1093.92,278.3366333918385,4.693286502734865,1,3,53,0,C0223,USA,Colorado,Apartment,Investment,Individual,Website,M,Yes
239410.52,784.22,305.28489454489807,4.074986052781728,1,3,53,0,C0223,USA,Colorado,Apartment,Investment,Individual,Website,M,Yes
539103.37,1849.4,291.5017681410187,8.122801820728792,0,5,66,0,C0224,USA,Colorado,Apartment,Home,Individual,Website,M,No
436176.31,1403.33,310.81521096249634,7.144742769882457,0,5,66,0,C0224,USA,Colorado,Apartment,Home,Individual,Website,M,No
213975.95,737.92,289.97174490459673,5.033295370147981,0,5,66,0,C0224,USA,Colorado,Apartment,Home,Individual,Website,M,No
202719.39,777.75,260.64852459016396,2.5263304924045107,1,1,78,0,C0225,USA,California,Apartment,Home,Individual,Agency,F,Yes
405353.74,1237.23,327.6300607001123,4.451852896618373,1,1,78,1,C0225,USA,California,Office,Home,Individual,Agency,F,Yes
220486.36,753.29,292.69784545128704,2.69516020360597,1,1,78,0,C0225,USA,California,Apartment,Home,Individual,Agency,F,Yes
292067.45,854.74,341.70326649039475,3.375355799826694,1,1,78,0,C0225,USA,California,Apartment,Home,Individual,Agency,F,Yes
675765.41,1925.28,350.99591228288875,7.621425769854751,0,2,68,0,C0226,USA,Colorado,Apartment,Home,Individual,Website,F,No
347335.46,1221.66,284.31434277949677,4.500537199186259,0,2,68,0,C0226,USA,Colorado,Apartment,Home,Individual,Website,F,No
548150.16,1651.09,331.99290165890415,6.408768473624605,0,2,68,0,C0226,USA,Colorado,Apartment,Home,Individual,Website,F,No
499753.6,1787.13,279.64031715655824,7.7488826716029795,1,5,82,0,C0227,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
288157.93,1001.72,287.6631493830611,5.738205788736659,1,5,82,0,C0227,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
154333.84,524.68,294.14850956773654,4.466549312337013,1,5,82,0,C0227,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
168558.2,605.21,278.51192148179973,4.001715555699027,0,4,74,0,C0228,USA,Oregon,Apartment,Investment,Individual,Website,F,No
306527.75,792.27,386.8980902974996,5.312764050805137,0,4,74,1,C0228,USA,Oregon,Office,Investment,Individual,Website,F,No
131519.77,434.38,302.7758414291634,3.649759795079434,0,4,74,0,C0228,USA,Oregon,Apartment,Investment,Individual,Website,F,No
216050.75,677.24,319.01652294607527,5.053011049568883,0,5,45,0,C0229,USA,Colorado,Apartment,Investment,Individual,Website,M,No
355384.51,1075.42,330.46113146491604,6.377022879465233,0,5,45,0,C0229,USA,Colorado,Apartment,Investment,Individual,Website,M,No
320784.87,948.72,338.12386162408296,6.048241594368533,0,5,45,0,C0229,USA,Colorado,Apartment,Investment,Individual,Website,M,No
567272.16,1659.02,341.9320803848055,7.79047428714229,1,4,49,0,C0230,USA,Nevada,Apartment,Investment,Company,Website,M,Yes
216996.95,715.67,303.20811267763077,4.462002266008086,1,4,49,0,C0230,USA,Nevada,Apartment,Investment,Company,Website,M,Yes
371616.82,1170.96,317.3608150577304,5.931269563589343,1,4,49,0,C0230,USA,Nevada,Apartment,Investment,Company,Website,M,Yes
301543.09,871.52,345.9967527997063,5.265397577611482,1,4,49,0,C0230,USA,Nevada,Apartment,Investment,Company,Website,M,Yes
190247.1,608.89,312.44904662582735,3.0078132033720606,1,2,33,0,C0231,Denmark,Central Denmark,Apartment,Investment,Individual,Website,M,Yes
172359.93,642.72,268.1726568334578,2.8378412979030117,1,2,33,0,C0231,Denmark,Central Denmark,Apartment,Investment,Individual,Website,M,Yes
367286.05,1297.3,283.1157403838742,4.690116646216267,1,2,33,0,C0231,Denmark,Central Denmark,Apartment,Investment,Individual,Website,M,Yes
201483.41,618.89,325.5560923589006,3.7145856565404998,1,3,64,0,C0232,USA,California,Apartment,Home,Individual,Website,F,Yes
340657.59,1137.59,299.4555068170431,5.037081085761129,1,3,64,0,C0232,USA,California,Apartment,Home,Individual,Website,F,Yes
556388.88,1809.87,307.4192511064331,7.0870564832441225,1,3,64,0,C0232,USA,California,Apartment,Home,Individual,Website,F,Yes
178180.61,580.26,307.07029607417365,3.4931520077987397,1,3,64,0,C0232,USA,California,Apartment,Home,Individual,Website,F,Yes
139864.72,452.68,308.97039851550767,3.7290572497658903,1,4,29,0,C0233,France,Provence,Apartment,Home,Individual,Website,M,Yes
427127.89,1328.53,321.5041361504821,6.458760627996163,1,4,29,0,C0233,France,Provence,Apartment,Home,Individual,Website,M,Yes
286904.35,1089.64,263.3019621159282,5.126293709785214,1,4,29,0,C0233,France,Provence,Apartment,Home,Individual,Website,M,Yes
251909.58,786.4,320.33262970498475,4.793757722351144,1,4,29,0,C0233,France,Provence,Apartment,Home,Individual,Website,M,Yes
206436.34,776.79,265.75566111819154,2.561650617054366,1,1,47,0,C0234,USA,New York,Apartment,Home,Individual,Website,F,Yes
194001.1,647.35,299.6850235575809,2.443485393725862,1,1,47,0,C0234,USA,New York,Apartment,Home,Individual,Website,F,Yes
439529.6,1495.13,293.97416947021327,4.77660723423821,1,1,47,0,C0234,USA,New York,Apartment,Home,Individual,Website,F,Yes
427566.1,1383.05,309.1472470264994,7.062924695799824,0,5,77,0,C0235,USA,California,Apartment,Home,Individual,Website,M,No
307504.71,1114.07,276.0191998707442,5.922047562549424,0,5,77,0,C0235,USA,California,Apartment,Home,Individual,Website,M,No
194560.69,645.84,301.25215223584786,4.848802868685926,0,5,77,0,C0235,USA,California,Apartment,Home,Individual,Website,M,No
338955.08,1225.38,276.6122182506651,6.22090307276186,0,5,77,0,C0235,USA,California,Apartment,Home,Individual,Website,M,No
339954.47,1310.16,259.4755373389509,5.030399724418143,0,3,54,1,C0236,Canada,Manitoba,Office,Home,Individual,Agency,M,No
627817.81,1841.5,340.9274015748032,7.765806186954396,0,3,54,0,C0236,Canada,Manitoba,Apartment,Home,Individual,Agency,M,No
353703.41,1196.84,295.531073493533,5.1610483138808485,0,3,54,1,C0236,Canada,Manitoba,Office,Home,Individual,Agency,M,No
476822.55,1766.89,269.8654415385225,7.530981557960854,1,5,42,0,C0237,USA,California,Apartment,Home,Individual,Website,M,Yes
501441.18,1742.3,287.8041554267348,7.7649188130513735,1,5,42,0,C0237,USA,California,Apartment,Home,Individual,Website,M,Yes
414089.58,1381.22,299.79987257641795,6.9348647632620475,1,5,42,0,C0237,USA,California,Apartment,Home,Individual,Website,M,Yes
472802.29,1562.55,302.5837829189466,6.892779245762726,1,4,44,0,C0238,USA,Virginia,Apartment,Home,Individual,Agency,F,Yes
213990.68,627.56,340.9883995155842,4.433435341209224,1,4,44,0,C0238,USA,Virginia,Apartment,Home,Individual,Agency,F,Yes
438939.75,1185.4,370.2882993082504,6.571002215197137,1,4,44,0,C0238,USA,Virginia,Apartment,Home,Individual,Agency,F,Yes
561242.82,1587.26,353.5922407167067,7.133180796415655,1,3,53,0,C0239,USA,Oregon,Apartment,Home,Individual,Website,F,Yes
280593.08,952.38,294.62302862302863,4.466321193851748,1,3,53,0,C0239,USA,Oregon,Apartment,Home,Individual,Website,F,Yes
156115.46,513.06,304.28304681713644,3.2834790640094003,1,3,53,1,C0239,USA,Oregon,Office,Home,Individual,Website,F,Yes
354812.31,993.62,357.09054769428957,5.171585578634001,1,3,53,1,C0239,USA,Oregon,Office,Home,Individual,Website,F,Yes
227687.32,744.54,305.80938566094505,3.963586952633703,0,3,84,1,C0240,USA,Colorado,Office,Investment,Individual,Website,F,No
293067.82,894.92,327.47935010950704,4.584861763882164,0,3,84,0,C0240,USA,Colorado,Apartment,Investment,Individual,Website,F,No
414273.14,1428.55,289.99554793321903,5.736609032644397,0,3,84,1,C0240,USA,Colorado,Office,Investment,Individual,Website,F,No
311573.77,1008.58,308.92320886791333,5.960713594217255,1,5,64,0,C0241,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,F,Yes
486971.08,1678.17,290.1798268351836,7.627417438081063,1,5,64,0,C0241,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,F,Yes
227389.86,644.06,353.05695121572523,5.160760354407107,1,5,64,0,C0241,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,F,Yes
478633.51,1457.92,328.29888471246704,6.348190111461952,1,3,28,0,C0242,USA,Utah,Apartment,Home,Individual,Agency,M,Yes
199191.81,694.55,286.79261392268376,3.6928098463607526,1,3,28,0,C0242,USA,Utah,Apartment,Home,Individual,Agency,M,Yes
243911.06,753.29,323.7943687026245,4.117752200777173,1,3,28,0,C0242,USA,Utah,Apartment,Home,Individual,Agency,M,Yes
436579.35,1858.65,234.89056573319343,5.948572636584694,1,3,28,1,C0242,USA,Utah,Office,Home,Individual,Agency,M,Yes
297132.68,1038.39,286.14747830776486,4.023487885267766,0,2,48,0,C0243,USA,Utah,Apartment,Home,Individual,Website,F,No
497893.52,1941.78,256.41088073829167,5.931207357848772,0,2,48,0,C0243,USA,Utah,Apartment,Home,Individual,Website,F,No
198426.44,679.93,291.83362993249307,3.085536957620452,0,2,48,0,C0243,USA,Utah,Apartment,Home,Individual,Website,F,No
389325.25,1484.99,262.1736510010168,4.899543001476124,0,2,48,0,C0243,USA,Utah,Apartment,Home,Individual,Website,F,No
140213.02,474.93,295.2288126671299,1.9323669524564144,0,1,28,0,C0244,USA,California,Apartment,Home,Individual,Website,F,No
365998.75,1247.24,293.44693082325773,4.077884144713217,0,1,28,1,C0244,USA,California,Office,Home,Individual,Website,F,No
540440.51,1562.93,345.7867658820293,5.735507924247623,0,1,28,1,C0244,USA,California,Office,Home,Individual,Website,F,No
206013.07,691.03,298.1246400301,4.357628515826063,0,4,52,0,C0245,USA,Nevada,Apartment,Investment,Individual,Agency,M,No
500551.32,1687.92,296.54919664439075,7.156462964540921,0,4,52,0,C0245,USA,Nevada,Apartment,Investment,Individual,Agency,M,No
648020.11,1938.82,334.23428167648365,8.557777495208152,0,4,52,0,C0245,USA,Nevada,Apartment,Investment,Individual,Agency,M,No
340987.95,1050.95,324.45687235358486,3.840220314531848,1,1,34,0,C0246,France,Normandy,Apartment,Home,Individual,Agency,M,Yes
369524.95,1164.55,317.31136490489894,4.111391677378528,1,1,34,0,C0246,France,Normandy,Apartment,Home,Individual,Agency,M,Yes
313972.36,1138.32,275.8208236699698,3.5835060713245337,1,1,34,1,C0246,France,Normandy,Office,Home,Individual,Agency,M,Yes
501575.25,1631.24,307.48096540055417,5.366192806274796,0,1,61,0,C0247,USA,California,Apartment,Home,Individual,Website,M,No
553756.62,1859.83,297.74582623142976,5.862043569077713,0,1,61,0,C0247,USA,California,Apartment,Home,Individual,Website,M,No
333101.77,1170.93,284.47624537760584,3.765282297983009,0,1,61,0,C0247,USA,California,Apartment,Home,Individual,Website,M,No
308106.88,1173.72,262.5045837167297,3.5277696517517003,0,1,61,0,C0247,USA,California,Apartment,Home,Individual,Website,M,No
355954.45,1201.04,296.37185272763605,5.782438704763646,1,4,58,0,C0248,USA,Florida,Apartment,Home,Individual,Agency,M,Yes
371257.45,1397.58,265.6430758883213,5.927854668797803,1,4,58,0,C0248,USA,Florida,Apartment,Home,Individual,Agency,M,Yes
308722.73,1075.42,287.07177660820884,5.333621734444664,1,4,58,1,C0248,USA,Florida,Office,Home,Individual,Agency,M,Yes
192018.85,618.89,310.2632939617703,4.2246491658812095,0,4,58,0,C0249,USA,California,Apartment,Investment,Individual,Agency,F,No
212979.7,697.74,305.2422105655402,4.423828556178887,0,4,58,0,C0249,USA,California,Apartment,Investment,Individual,Agency,F,No
248431.99,982.8,252.7798026048026,4.760712103690388,0,4,58,0,C0249,USA,California,Apartment,Investment,Individual,Agency,F,No
489564.98,1809.87,270.49731748689135,7.052065838336451,0,4,58,0,C0249,USA,California,Apartment,Investment,Individual,Agency,F,No
396653.03,1278.6,310.2244877209448,4.969174850978196,0,2,79,0,C0250,UK,England,Apartment,Home,Individual,Agency,M,No
459717.65,1519.64,302.51747124318916,5.568443132605836,0,2,79,0,C0250,UK,England,Apartment,Home,Individual,Agency,M,No
125935.98,431.83,291.6332353009286,2.396700120125877,0,2,79,0,C0250,UK,England,Apartment,Home,Individual,Agency,M,No
124643.03,466.91,266.9530102161016,4.184413929790781,0,5,50,0,C0251,USA,Utah,Apartment,Home,Individual,Website,F,No
127461.75,486.78,261.8467274744238,4.211198670439175,0,5,50,0,C0251,USA,Utah,Apartment,Home,Individual,Website,F,No
211507.17,738.34,286.4631064279329,5.009835916205077,0,5,50,0,C0251,USA,Utah,Apartment,Home,Individual,Website,F,No
527700.01,1829.38,288.4583902743006,6.214441983596954,0,2,73,0,C0252,USA,Nevada,Apartment,Investment,Individual,Website,F,No
312702.74,993.51,314.7454378919185,4.17144157310477,0,2,73,0,C0252,USA,Nevada,Apartment,Investment,Individual,Website,F,No
241818.73,806.03,300.01207151098595,3.4978699434402065,0,2,73,1,C0252,USA,Nevada,Office,Investment,Individual,Website,F,No
339690.34,1168.7,290.65657568238214,5.627889842788376,0,4,32,0,C0253,USA,Virginia,Apartment,Home,Individual,Website,F,No
177004.8,630.47,280.7505511761067,4.0819789342398956,0,4,32,0,C0253,USA,Virginia,Apartment,Home,Individual,Website,F,No
486893.64,1629.83,298.7389114202095,7.026681568496355,0,4,32,0,C0253,USA,Virginia,Apartment,Home,Individual,Website,F,No
235637.33,782.33,301.1994043434356,4.6391315104479345,0,4,32,0,C0253,USA,Virginia,Apartment,Home,Individual,Website,F,No
460690.42,1495.37,308.0778803908063,7.377686829092374,0,5,70,0,C0254,USA,Florida,Apartment,Home,Individual,Website,F,No
179317.03,578.36,310.04396915416004,4.70395077992497,0,5,70,0,C0254,USA,Florida,Apartment,Home,Individual,Website,F,No
193074.48,621.14,310.8389091026178,4.834680235221429,0,5,70,0,C0254,USA,Florida,Apartment,Home,Individual,Website,F,No
499070.64,1690.62,295.19977286439297,7.742392879614693,0,5,70,0,C0254,USA,Florida,Apartment,Home,Individual,Website,F,No
598112.26,1691.96,353.5026005342916,7.483530738322437,1,3,65,0,C0255,UK,England,Apartment,Investment,Individual,Client,F,Yes
