sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
190860.98,631.75,302.1147289275821,2.41364656624217,1,1,44,0,C0438,USA,Georgia,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
269789.64,924.4,291.8537862397231,3.163662065413848,1,1,44,0,C0438,USA,Georgia,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
480379.75,1862.29,257.9510978419043,5.1647836665188045,1,1,44,0,C0438,USA,Georgia,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
517610.73,1628.68,317.80996266915537,5.518569123529613,1,1,44,0,C0438,USA,Georgia,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
547817.26,1920.65,285.2249290604743,6.4056051086355845,0,2,70,0,C0439,USA,Virginia,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
461116.22,1608.56,286.6639851792908,5.581732971514497,0,2,70,0,C0439,USA,Virginia,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
264395.14,739.7,357.4356360686765,3.71240110887054,0,2,70,1,C0439,USA,Virginia,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
224492.48,799.1,280.9316481041172,2.7332281511872623,0,1,66,0,C0440,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
167127.37,549.98,303.87899559984,2.1881191678130576,0,1,66,0,C0440,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
311878.98,1188.51,262.4117424338037,3.563613836417012,0,1,66,0,C0440,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,1
373730.03,1147.71,325.6310653388051,4.151350232043675,0,1,46,0,C0441,Russia,Krasnodar Krai,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
616227.01,1906.38,323.24458397591246,6.455665210941383,0,1,46,1,C0441,Russia,Krasnodar Krai,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
194960.28,758.88,256.90528146742565,2.452599951942047,0,1,46,0,C0441,Russia,Krasnodar Krai,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
340932.23,1144.09,297.99423996363925,3.8396908381209487,0,1,46,0,C0441,Russia,Krasnodar Krai,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
339117.71,1168.59,290.1939174560796,5.022448455904439,1,3,51,0,C0442,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
508227.88,1756.12,289.4038448397604,6.62940907790863,1,3,51,0,C0442,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
339994.36,1278.95,265.83866452949684,5.030778777074834,1,3,51,0,C0442,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
520127.02,1755.26,296.32477239839113,6.742480038784107,1,3,51,0,C0442,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
555912.87,1741.96,319.1306746423569,5.882533222900406,1,1,76,0,C0443,Denmark,Capital Region,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
316684.59,1128.21,280.6964926742362,3.6092788962694704,1,1,76,0,C0443,Denmark,Capital Region,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
483241.64,1713.42,282.0333835253469,5.191978627853818,1,1,76,0,C0443,Denmark,Capital Region,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
248239.89,714.65,347.3586930665361,3.5588866834008392,0,2,85,0,C0444,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
399974.1,1653.93,241.83254430356783,5.000733146454568,0,2,85,0,C0444,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
223242.17,799.05,279.3844815718666,3.3213471452412686,0,2,85,0,C0444,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
183058.38,608.25,300.9591122071517,2.9395027643096787,0,2,85,1,C0444,USA,California,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
518136.39,1627.52,318.3594610204483,6.123564180423959,1,2,31,0,C0445,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
474592.55,1449.43,327.4339223004905,5.709791098587125,1,2,31,1,C0445,USA,California,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
256617.65,757.2,338.90339408346534,3.638495913411086,1,2,31,0,C0445,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
176345.04,573.8,307.3284071104915,2.8757095990486805,1,2,31,0,C0445,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
226025.07,780.74,289.50107590234904,3.3477915081969405,0,2,71,0,C0446,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
426208.52,1606.58,265.28932266055847,5.250024362240817,0,2,71,0,C0446,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
372421.45,1388.75,268.1702610261026,4.738915518444,0,2,71,1,C0446,USA,Colorado,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
548573.88,1916.26,286.27319883523114,6.412794850954576,0,2,70,0,C0447,USA,New York,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
389827.78,1542.71,252.6902528667086,4.904318266744769,0,2,70,0,C0447,USA,New York,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
605190.49,1582.61,382.4002691756023,6.950791251888764,0,2,70,1,C0447,USA,New York,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
458054.04,1397.58,327.74799295925817,5.552634764839589,0,2,46,0,C0448,USA,Nevada,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
296292.91,1075.42,275.5136690781276,4.015508014385131,0,2,46,0,C0448,USA,Nevada,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
187719.53,677.24,277.18316992498967,2.983795100502439,0,2,46,0,C0448,USA,Nevada,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
594018.07,1765.37,336.4836096682281,6.844625910132605,0,2,54,1,C0449,USA,Oregon,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
443646.85,1322.66,335.4201760089516,5.415731188882374,0,2,54,1,C0449,USA,Oregon,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
381257.52,1424.81,267.58481481741427,4.822879815465714,0,2,54,0,C0449,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
210741.61,590.12,357.1165356198739,3.802561221999627,0,3,34,0,C0450,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
473301.04,1577.36,300.0589846325506,6.297518591777365,0,3,34,0,C0450,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
398769.1,1343.96,296.712030119944,5.589282696434235,0,3,34,0,C0450,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
472485.62,1522.89,310.2559081745891,6.289770105507174,0,3,34,0,C0450,Mexico,Nuevo Leon,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
526063.15,1599.81,328.82851713641,7.998887806318712,1,5,41,0,C0451,Canada,Alberta,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
320227.29,1113.85,287.4958836468106,6.042943219329249,1,5,41,1,C0451,Canada,Alberta,Office,Investment,Individual,Client,M,Yes,0,Mainstream Residential Buyers,2
494203.69,1582.79,312.23579249300286,7.696144939592733,1,5,41,0,C0451,Canada,Alberta,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
325473.28,1062.33,306.3768132312935,6.092792967297854,1,5,41,0,C0451,Canada,Alberta,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,0
515843.73,1599.78,322.44666766680416,6.701778297649175,0,3,59,0,C0452,USA,Washington,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
429747.51,1115.72,385.17505288065104,5.883653431217962,0,3,59,0,C0452,USA,Washington,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
255615.79,943.48,270.9286789333107,4.2289757907078735,0,3,59,0,C0452,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
197151.66,685.93,287.42241919729423,3.673423426768236,0,3,59,0,C0452,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
249869.21,893.66,279.60209699438263,2.974369212220034,0,1,33,0,C0453,UK,Scotland,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
315385.63,1153.16,273.4968521280655,3.5969355962209955,0,1,33,0,C0453,UK,Scotland,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
167795.76,498.61,336.527065241371,2.194470509131805,0,1,33,0,C0453,UK,Scotland,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
587960.16,1867.78,314.79090685198474,6.187060934462334,0,1,33,0,C0453,UK,Scotland,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
266288.33,799.1,333.23530221499186,4.930391048682983,0,4,65,0,C0454,USA,Nevada,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
191795.51,660.84,290.2298740996308,4.2225268891114665,0,4,65,0,C0454,USA,Nevada,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
522599.89,1757.51,297.3524418068745,7.365978357739942,0,4,65,0,C0454,USA,Nevada,Apartment,Investment,Company,Agency,F,No,2,Premium Investors,1
477256.95,1314.38,363.1042392610965,5.135109421437064,0,1,63,0,C0455,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
229840.97,757.2,303.5406365557316,2.784051900091206,0,1,63,0,C0455,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
202636.75,564.59,358.90956269151064,2.5255452100894225,0,1,63,0,C0455,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
215991.95,717.0,301.24400278940027,2.652452305617683,0,1,63,0,C0455,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
521158.55,1631.48,319.4391288891068,6.752282099123919,1,3,31,0,C0456,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
438900.35,1408.23,311.66808688921554,5.970627818740041,1,3,31,0,C0456,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
389151.65,1306.75,297.80114788597666,5.497893376477343,1,3,31,0,C0456,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
581602.93,1802.21,322.7165147235894,6.12665168601191,0,1,46,0,C0457,UK,Wales,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
222108.32,842.69,263.5706131554901,2.7105727944067826,0,1,46,0,C0457,UK,Wales,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
596228.96,1728.6,344.920143468703,6.265634777722193,0,1,46,0,C0457,UK,Wales,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
503414.2,1490.59,337.7281479145842,5.383667333299604,0,1,31,1,C0458,USA,Oregon,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
160735.05,442.74,363.0461444640195,2.127376478457061,0,1,31,0,C0458,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
290161.41,914.01,317.4597761512456,3.3572437535555277,0,1,31,0,C0458,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
428571.15,1645.93,260.3823674153822,4.672475131312634,0,1,31,0,C0458,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
368466.6,1108.09,332.5240729543629,5.301334761379341,0,3,71,1,C0459,USA,California,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
167180.02,557.9,299.6594730238394,3.3886194717081364,0,3,71,0,C0459,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
286069.52,1170.96,244.30340916854547,4.51836078099644,0,3,71,0,C0459,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
453254.04,1267.03,357.7295249520532,4.90702301372125,0,1,34,1,C0460,USA,Virginia,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
123288.92,489.49,251.87219350752824,1.7715465697268535,0,1,34,0,C0460,USA,Virginia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
484806.07,1479.84,327.6070859011785,5.206844542812581,0,1,34,0,C0460,USA,Virginia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
473479.09,1901.65,248.98329871427444,5.099210502670411,0,1,66,0,C0461,USA,Arizona,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
257348.69,732.42,351.367644247836,3.045442583106409,0,1,66,1,C0461,USA,Arizona,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
255802.61,838.34,305.12991149175747,3.030751038071191,0,1,66,0,C0461,USA,Arizona,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
424080.23,1599.45,265.1412860670856,5.22980039686839,0,2,83,0,C0462,Australia,Victoria,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
268225.04,893.49,300.1992635619872,3.748794535038899,0,2,83,0,C0462,Australia,Victoria,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
630993.32,1848.51,341.3523973362329,7.195981306078103,0,2,83,0,C0462,Australia,Victoria,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
283369.09,922.7,307.1085835049312,3.892700084939669,0,2,83,0,C0462,Australia,Victoria,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
334166.59,1054.77,316.81465153540586,6.175400694821724,0,5,56,0,C0463,USA,California,Apartment,Home,Individual,Client,M,No,2,Premium Investors,0
208167.63,766.61,271.5430662266341,4.978102110511381,0,5,56,0,C0463,USA,California,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
236082.49,788.79,299.29701187895387,5.243361620266235,0,5,56,0,C0463,USA,California,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
456678.02,1347.67,338.86487048016204,7.339559206136702,0,5,56,1,C0463,USA,California,Office,Home,Individual,Client,M,No,0,Mainstream Residential Buyers,2
387396.64,1391.68,278.36617613244425,6.681216484950219,0,5,52,1,C0464,USA,Florida,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
462200.84,1625.38,284.3647885417564,7.392039516826575,0,5,52,0,C0464,USA,Florida,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
458129.19,1565.26,292.68568161200056,7.353348873818035,0,5,52,0,C0464,USA,Florida,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
147823.33,524.97,281.5843381526563,4.404683528634209,0,5,52,0,C0464,USA,Florida,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
344983.8,1241.14,277.95720063812297,5.078190671970644,0,3,77,0,C0465,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
179694.61,596.22,301.3897722317265,3.5075387142973167,0,3,77,0,C0465,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
183121.51,680.07,269.26861940682574,3.540102653861367,0,3,77,0,C0465,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
309260.78,1038.39,297.82719402151406,4.138734526671587,0,2,38,0,C0466,USA,Virginia,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
252713.76,917.53,275.42833476834545,3.601399401104133,0,2,38,1,C0466,USA,Virginia,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
446810.74,1484.99,300.88467935811013,5.445795889558584,0,2,38,0,C0466,USA,Virginia,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
219865.93,679.93,323.3655376288736,3.28926459970048,0,2,38,0,C0466,USA,Virginia,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
433348.26,1588.14,272.8652763610261,4.717869371392828,1,1,74,0,C0467,USA,Ohio,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
369049.21,1279.23,288.49324202840774,4.106870982695811,1,1,74,0,C0467,USA,Ohio,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
173669.46,599.72,289.58423931167874,2.2502850388284283,1,1,74,0,C0467,USA,Ohio,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
443913.41,1575.06,281.8390474013688,6.018264161461145,1,3,74,0,C0468,Mexico,Jalisco,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
511655.42,1525.34,335.43696487340526,6.661979099039495,1,3,74,1,C0468,Mexico,Jalisco,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
311827.97,1058.56,294.5775109582829,4.763129116536897,1,3,74,0,C0468,Mexico,Jalisco,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
440219.48,1657.84,265.5379771268639,5.383162783167695,0,2,29,0,C0469,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
131603.98,424.09,310.3208752859063,2.450559996238116,0,2,29,0,C0469,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
502622.02,1577.79,318.56078438829,5.97613968392441,0,2,29,0,C0469,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
444030.99,1401.81,316.75547328097247,5.419381459314582,0,2,29,0,C0469,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
125292.1,429.34,291.8248940233848,1.7905816838112776,0,1,63,0,C0470,USA,Oregon,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
497090.51,1487.17,334.2526476462005,5.323576796960117,0,1,63,0,C0470,USA,Oregon,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
240169.93,734.73,326.8818885849223,2.882202306931057,0,1,63,0,C0470,USA,Oregon,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
312573.06,993.51,314.6149107709032,4.770209295628723,0,3,42,1,C0471,USA,Utah,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
513906.66,1829.38,280.9184860444522,6.6833713904119225,0,3,42,1,C0471,USA,Utah,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
258517.67,806.03,320.729588228726,4.256550754944391,0,3,42,0,C0471,USA,Utah,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
247405.59,806.03,306.9434016103619,4.750958790909583,0,4,75,0,C0472,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
529761.19,1638.1,323.3997863378304,7.434028239674059,0,4,75,0,C0472,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
500319.59,1738.5,287.788087431694,7.154260962231202,0,4,75,0,C0472,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
518735.4,1552.34,334.1635208781582,6.729256241890084,0,3,45,0,C0473,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
289350.19,996.38,290.4014432244726,4.549535177567565,0,3,45,0,C0473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
214779.83,653.41,328.70606510460505,3.840934198166524,0,3,45,0,C0473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
281662.24,968.77,290.7421162917927,4.476480831315431,0,3,45,0,C0473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
228232.72,800.77,285.0165715498832,2.7687695878545244,0,1,31,0,C0474,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
182415.09,613.21,297.4757260970956,2.333389934439488,0,1,31,0,C0474,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
413387.67,1424.54,290.19028598705546,4.528194899881324,0,1,31,1,C0474,USA,Nevada,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
137979.81,458.29,301.0753234851295,1.9111459902241257,0,1,31,0,C0474,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
453250.7,1392.45,325.5059068548242,5.506991275544431,1,2,80,1,C0475,Belgium,Wallonia,Office,Investment,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
455542.16,1422.93,320.14375970708323,5.528765755381436,1,2,80,1,C0475,Belgium,Wallonia,Office,Investment,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
325677.3,1299.46,250.62510581318392,4.294731656769346,1,2,80,0,C0475,Belgium,Wallonia,Apartment,Investment,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
369423.51,1499.47,246.36939051798305,5.310427749038227,0,3,29,0,C0476,USA,Florida,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
457069.23,1426.22,320.47596443746403,6.143276658877328,0,3,29,1,C0476,USA,Florida,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
387224.12,1346.3,287.6209760083191,5.47957712259544,0,3,29,0,C0476,USA,Florida,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,0
271586.15,925.48,293.4543696244112,4.380733308539184,0,3,29,0,C0476,USA,Florida,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
235908.73,808.59,291.75321238204776,4.641710474875751,1,4,42,0,C0477,USA,California,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
564815.29,1720.95,328.1997094627967,7.767128007356849,1,4,42,0,C0477,USA,California,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
734390.86,1827.25,401.9104446572719,9.37851106872989,1,4,42,1,C0477,USA,California,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
196234.42,693.85,282.81965842761406,4.264707401227447,0,4,86,0,C0478,USA,Ohio,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
404581.32,1692.61,239.02808089282237,6.244513015618617,0,4,86,0,C0478,USA,Ohio,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
174077.05,605.78,287.360180263462,4.054158141669745,0,4,86,1,C0478,USA,Ohio,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
494567.75,1563.65,316.29057014037664,5.899604400866096,1,2,48,0,C0479,USA,California,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
247179.46,911.94,271.0479417505537,3.548810002309501,1,2,48,0,C0479,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
249586.52,788.73,316.4410127673602,3.5716829651526085,1,2,48,1,C0479,USA,California,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
181449.2,562.37,322.65092376904886,2.924211614796218,1,2,48,0,C0479,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
225611.33,742.93,303.67777583352404,4.543859965299503,1,4,52,0,C0480,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
347137.85,1093.92,317.33385439520254,5.698659420407406,1,4,52,0,C0480,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
304588.09,955.23,318.8636139987228,5.29433253222718,1,4,52,0,C0480,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
155923.76,516.72,301.756773494349,3.881657444699112,1,4,52,0,C0480,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
169367.25,524.97,322.62272129835986,3.4094035113745047,0,3,50,0,C0481,USA,Arizona,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
539294.72,1565.26,344.54002529931125,6.924620114182232,0,3,50,0,C0481,USA,Arizona,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
178222.98,641.72,277.72701489746305,3.4935546265268416,0,3,50,1,C0481,USA,Arizona,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
478575.29,1431.61,334.2916646293334,6.347636878930678,0,3,50,0,C0481,USA,Arizona,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
272816.91,999.85,272.85783867580136,4.392428541623851,1,3,46,1,C0482,USA,New York,Office,Investment,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
312109.48,1096.58,284.62080285980045,4.765804150715506,1,3,46,0,C0482,USA,New York,Apartment,Investment,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
421206.38,1369.96,307.4588893106368,5.802491786253505,1,3,46,0,C0482,USA,New York,Apartment,Investment,Individual,Agency,F,Yes,2,Premium Investors,1
415468.55,1360.96,305.2760918763226,4.547968354186976,0,1,41,0,C0483,USA,Arizona,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,0
160886.49,550.99,291.9952993702245,2.1288155292048443,0,1,41,0,C0483,USA,Arizona,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
304758.75,892.67,341.4013577245791,3.4959542200283997,0,1,41,0,C0483,USA,Arizona,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
391108.87,1512.9,258.51600898935817,5.51649175804481,0,3,37,0,C0484,USA,Texas,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
346672.38,1181.69,293.36998705244184,5.094236315867187,0,3,37,0,C0484,USA,Texas,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
412809.69,1157.23,356.72225054656377,5.722702674899787,0,3,37,1,C0484,USA,Texas,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
162649.73,604.6,269.02039364869336,3.345570625880241,0,3,37,0,C0484,USA,Texas,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
603778.82,1948.32,309.8971524184939,6.937376930909341,0,2,35,0,C0485,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
185592.46,790.05,234.9122966900829,2.9635827281167537,0,2,35,0,C0485,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
211469.9,696.04,303.8186023791736,3.20948175996254,0,2,35,0,C0485,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
599081.0,1901.65,315.03220887124337,6.892736139942933,1,2,27,0,C0486,USA,California,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
268594.51,838.34,320.38851778514686,3.752305404556752,1,2,27,0,C0486,USA,California,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
222912.15,786.36,283.47340912559133,3.31821114730292,1,2,27,0,C0486,USA,California,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
332426.38,1070.46,310.54535433365095,6.158864439527214,0,5,35,0,C0487,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
520340.47,1657.19,313.9896270192313,7.944508336341649,0,5,35,1,C0487,USA,Washington,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
542265.03,1797.81,301.6253274817695,8.152845330945631,0,5,35,0,C0487,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
181240.83,654.93,276.7331317850763,4.722231589675275,0,5,35,0,C0487,USA,Washington,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
559367.69,1703.94,328.2789828280338,7.715362470816792,0,4,47,0,C0488,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
